,Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
3537,0.626241134751773,3104,0.6191780821917808,MMM2,27236,China,4:46:29,4:44:20,1:11:15,2:23:50,3:21:41
3538,0.6264184397163121,435,0.07945205479452055,MFM1,33048,Hong Kong SAR,4:46:30,4:46:15,1:01:42,2:14:14,3:15:37
3539,0.6265957446808511,3105,0.6196347031963471,MMM2,28521,China,4:46:33,4:44:37,1:03:47,2:11:18,3:08:22
3540,0.62677304964539,3106,0.5187214611872146,MMM1,24630,Hong Kong SAR,4:46:34,4:42:32,1:06:05,2:12:42,3:12:37
3541,0.6269503546099291,436,0.07990867579908675,MFM1,33142,Hong Kong SAR,4:46:35,4:44:04,1:11:38,2:25:41,3:26:46
3542,0.627127659574468,3107,0.6200913242009133,MMM2,26290,Hong Kong SAR,4:46:36,4:45:51,0:56:16,2:00:06,2:59:08
3543,0.6273049645390071,3108,0.6205479452054794,MMM2,27463,Hong Kong SAR,4:46:38,4:41:40,1:14:37,2:28:16,3:25:27
3544,0.6274822695035461,3109,0.5191780821917809,MMM1,24724,China,4:46:38,4:41:14,1:12:55,2:23:26,3:20:50
3545,0.6276595744680851,3110,0.5196347031963471,MMM1,23047,Hong Kong SAR,4:46:39,4:45:31,1:01:28,2:09:30,3:10:50
3546,0.6278368794326241,3111,0.6210045662100456,MMM2,27644,Hong Kong SAR,4:46:41,4:45:16,1:02:10,2:14:26,3:16:46
3547,0.6281914893617021,3113,0.6214611872146119,MMM2,27351,Hong Kong SAR,4:46:42,4:45:10,0:58:06,2:02:37,3:02:17
3548,0.6280141843971632,3112,0.5200913242009132,MMM1,24089,Hong Kong SAR,4:46:42,4:44:59,1:03:42,2:11:09,3:11:31
3549,0.6283687943262412,3114,0.5205479452054794,MMM1,23583,Hong Kong SAR,4:46:45,4:45:43,1:08:06,2:21:42,3:21:57
3550,0.6285460992907801,3115,0.6219178082191781,MMM2,27302,Hong Kong SAR,4:46:46,4:46:26,0:57:48,2:04:07,3:04:33
3551,0.6287234042553191,3116,0.5210045662100456,MMM1,23357,Hong Kong SAR,4:46:50,4:44:06,1:09:33,2:22:33,3:21:08
3552,0.6289007092198582,3117,0.27534246575342464,MMS,20434,Hong Kong SAR,4:46:51,4:40:51,1:09:08,2:18:23,3:15:47
3553,0.6290780141843971,3118,0.27579908675799086,MMS,20477,Hong Kong SAR,4:46:54,4:45:35,0:54:29,2:00:29,3:01:00
3554,0.6294326241134752,3120,0.5214611872146119,MMM1,24822,Taiwan,4:46:57,4:44:52,1:06:24,2:15:59,3:16:54
3555,0.6292553191489362,3119,0.6223744292237443,MMM2,27558,China,4:46:57,4:44:00,1:06:46,2:15:45,3:16:02
3556,0.6296099290780142,3121,0.6228310502283105,MMM2,26112,United Kingdom,4:46:57,4:44:48,1:08:39,2:19:10,3:16:28
3557,0.6297872340425532,3122,0.6232876712328768,MMM2,27015,China,4:47:01,4:42:50,1:11:32,2:22:25,3:23:10
3558,0.6299645390070922,3123,0.5219178082191781,MMM1,24518,Hong Kong SAR,4:47:02,4:46:35,1:02:16,2:14:11,3:16:39
3559,0.6301418439716312,3124,0.2762557077625571,MMS,21097,China,4:47:03,4:46:39,0:57:27,2:03:19,3:04:09
3560,0.6303191489361702,3125,0.6237442922374429,MMM2,26592,Hong Kong SAR,4:47:06,4:45:26,1:03:28,2:13:14,3:13:28
3561,0.6304964539007092,3126,0.6242009132420091,MMM2,26166,Hong Kong SAR,4:47:08,4:46:46,0:59:42,2:07:29,3:09:51
3562,0.6308510638297873,3128,0.6246575342465753,MMM2,27052,Hong Kong SAR,4:47:09,4:46:25,1:02:54,2:12:03,3:12:05
3563,0.6306737588652482,3127,0.27671232876712326,MMS,21069,China,4:47:09,4:46:20,1:02:58,2:15:15,3:15:33
3564,0.6310283687943262,3129,0.5223744292237443,MMM1,23239,Hong Kong SAR,4:47:10,4:45:11,1:01:09,2:07:00,3:08:37
3565,0.6312056737588653,3130,0.5228310502283106,MMM1,23734,Singapore,4:47:11,4:46:10,1:01:54,2:09:43,3:12:22
3566,0.6313829787234042,3131,0.5232876712328767,MMM1,24087,Hong Kong SAR,4:47:11,4:41:57,1:11:06,2:22:15,3:21:00
3567,0.6315602836879433,437,0.08036529680365297,MFM1,33008,Singapore,4:47:11,4:46:35,1:01:36,2:13:51,3:19:04
3568,0.6317375886524823,3132,0.5237442922374429,MMM1,24134,Hong Kong SAR,4:47:12,4:46:37,1:08:33,2:19:45,3:18:09
3569,0.6319148936170212,3133,0.6251141552511416,MMM2,27181,Hong Kong SAR,4:47:13,4:46:50,1:03:57,2:16:18,3:16:34
3570,0.6322695035460993,3134,0.6255707762557078,MMM2,27233,Hong Kong SAR,4:47:17,4:44:02,1:05:16,2:11:25,3:08:00
3571,0.6320921985815603,438,0.08082191780821918,MFM1,33384,China,4:47:17,4:46:28,1:02:58,2:15:15,3:15:34
3572,0.6326241134751773,439,0.06529680365296804,MFM2,36041,Hong Kong SAR,4:47:18,4:45:59,1:08:01,2:20:46,3:20:51
3573,0.6324468085106383,3135,0.2771689497716895,MMS,20396,Hong Kong SAR,4:47:18,4:45:58,1:00:15,2:00:25,3:07:26
3574,0.6328014184397163,3136,0.626027397260274,MMM2,28362,Japan,4:47:21,4:44:38,1:11:06,2:19:33,3:16:19
3575,0.6329787234042553,3137,0.6264840182648402,MMM2,26532,Hong Kong SAR,4:47:21,4:42:25,1:03:27,2:11:56,3:12:57
3576,0.6331560283687944,3138,0.6269406392694064,MMM2,27355,Hong Kong SAR,4:47:22,4:42:27,1:12:04,2:23:09,3:19:49
3577,0.6333333333333333,3139,0.6273972602739726,MMM2,26849,United Kingdom,4:47:24,4:43:10,1:10:11,2:21:30,3:20:48
3578,0.6335106382978724,3140,0.6278538812785388,MMM2,27659,Hong Kong SAR,4:47:27,4:45:15,1:01:56,2:07:33,3:06:30
3579,0.6336879432624114,3141,0.2776255707762557,MMS,20701,Hong Kong SAR,4:47:27,4:42:58,1:07:41,2:06:57,3:04:33
3580,0.6338652482269503,440,0.06575342465753424,MFM2,36322,Hong Kong SAR,4:47:35,4:46:03,1:06:43,2:18:26,3:18:58
3581,0.6340425531914894,3142,0.628310502283105,MMM2,27214,Hong Kong SAR,4:47:35,4:44:10,1:13:43,2:25:36,3:24:20
3582,0.6342198581560283,3143,0.27808219178082194,MMS,20194,Hong Kong SAR,4:47:37,4:46:02,1:01:41,2:09:25,3:10:06
3583,0.6343971631205674,441,0.06621004566210045,MFM2,36160,Hong Kong SAR,4:47:38,4:44:06,1:08:45,2:21:36,3:22:41
3584,0.6345744680851064,3144,0.2785388127853881,MMS,20431,Hong Kong SAR,4:47:42,4:45:24,1:00:30,2:05:12,3:03:13
3585,0.6347517730496454,3145,0.27899543378995434,MMS,20534,Hong Kong SAR,4:47:42,4:47:42,1:01:23,2:07:26,3:08:20
3586,0.6349290780141844,3146,0.6287671232876713,MMM2,27157,Hong Kong SAR,4:47:43,4:45:57,1:07:17,2:18:11,3:15:55
3587,0.6351063829787233,3147,0.6292237442922375,MMM2,28473,Hong Kong SAR,4:47:43,4:44:16,1:08:46,2:19:03,3:18:18
3588,0.6352836879432624,3148,0.5242009132420091,MMM1,24238,Hong Kong SAR,4:47:44,4:45:10,1:08:54,2:22:10,3:25:26
3589,0.6354609929078014,442,0.0502283105022831,MFS,30223,Hong Kong SAR,4:47:44,4:47:24,1:10:25,2:14:30,3:17:48
3590,0.6356382978723404,443,0.050684931506849315,MFS,30004,Hong Kong SAR,4:47:47,4:46:06,1:01:50,2:11:34,3:10:45
3591,0.6358156028368794,3149,0.6296803652968036,MMM2,26782,Hong Kong SAR,4:47:51,4:45:50,1:05:03,2:11:40,3:07:15
3592,0.6359929078014185,3150,0.6301369863013698,MMM2,28226,China,4:47:51,4:45:07,1:07:51,2:15:36,3:14:31
3593,0.6361702127659574,3151,0.27945205479452057,MMS,20934,Hong Kong SAR,4:47:52,4:45:24,0:59:25,2:08:27,3:13:23
3594,0.6363475177304965,3152,0.5246575342465754,MMM1,24331,Hong Kong SAR,4:47:53,4:47:00,1:01:55,2:10:58,3:15:39
3595,0.6365248226950354,3153,0.630593607305936,MMM2,27461,Hong Kong SAR,4:47:53,4:42:24,1:10:20,2:17:30,3:14:49
3596,0.6367021276595745,444,0.05114155251141553,MFS,30097,Hong Kong SAR,4:47:54,4:43:44,1:09:21,2:19:21,3:17:45
3597,0.6368794326241135,3154,0.6310502283105023,MMM2,26987,Hong Kong SAR,4:47:59,4:46:53,1:00:52,2:07:55,3:08:22
3598,0.6370567375886524,445,0.06666666666666667,MFM2,36162,Hong Kong SAR,4:48:00,4:46:04,1:05:32,2:17:42,3:18:01
3599,0.6372340425531915,3155,0.6315068493150685,MMM2,27221,China,4:48:02,4:46:25,1:04:42,2:14:45,3:14:09
3600,0.6374113475177305,3156,0.6319634703196347,MMM2,27547,Hong Kong SAR,4:48:02,4:45:48,1:05:06,2:11:20,3:08:49
3601,0.6375886524822695,3157,0.632420091324201,MMM2,28259,Mauritius,4:48:03,4:46:40,1:02:31,2:10:26,3:14:00
3602,0.6377659574468085,3158,0.27990867579908674,MMS,20440,Hong Kong SAR,4:48:04,4:42:20,1:08:38,2:21:13,3:21:29
3603,0.6379432624113475,3159,0.5251141552511416,MMM1,24491,Hong Kong SAR,4:48:05,4:42:39,1:06:47,2:12:48,3:10:45
3604,0.6381205673758865,3160,0.6328767123287671,MMM2,27133,China,4:48:06,4:43:36,1:10:15,2:20:16,3:19:20
3605,0.6382978723404256,3161,0.6333333333333333,MMM2,26776,Hong Kong SAR,4:48:06,4:47:08,0:59:05,2:04:41,3:06:34
3606,0.6386524822695036,3163,0.6337899543378995,MMM2,27254,Hong Kong SAR,4:48:15,4:46:59,0:58:34,2:05:10,3:06:07
3607,0.6388297872340426,3164,0.6342465753424658,MMM2,27500,China,4:48:15,4:47:16,1:02:30,2:09:57,3:07:51
3608,0.6384751773049645,3162,0.5255707762557078,MMM1,23559,Hong Kong SAR,4:48:15,4:46:57,1:00:33,2:02:02,3:02:04
3609,0.6390070921985815,446,0.06712328767123288,MFM2,36065,Hong Kong SAR,4:48:15,4:45:51,1:03:43,2:13:20,3:14:15
3610,0.6391843971631206,3165,0.28036529680365296,MMS,20240,Hong Kong SAR,4:48:17,4:42:52,1:06:46,2:13:50,3:11:01
3611,0.6393617021276595,3166,0.634703196347032,MMM2,27009,Hong Kong SAR,4:48:20,4:45:31,1:11:47,2:27:09,3:25:49
3612,0.6397163120567376,3167,0.2808219178082192,MMS,20205,Hong Kong SAR,4:48:21,4:43:39,1:11:14,2:22:16,3:19:38
3613,0.6395390070921986,447,0.051598173515981734,MFS,30093,Hong Kong SAR,4:48:21,4:45:42,1:07:50,2:17:10,3:15:17
3614,0.6398936170212766,3168,0.5260273972602739,MMM1,23752,Hong Kong SAR,4:48:22,4:46:48,1:06:35,2:21:37,3:25:30
3615,0.6400709219858156,3169,0.6351598173515982,MMM2,26476,Hong Kong SAR,4:48:23,4:46:51,1:01:22,2:06:39,3:04:24
3616,0.6402482269503547,3170,0.5264840182648401,MMM1,24091,Hong Kong SAR,4:48:24,4:47:01,1:02:13,2:11:32,3:15:40
3617,0.6404255319148936,3171,0.28127853881278536,MMS,20360,Hong Kong SAR,4:48:26,4:44:58,1:04:43,2:12:09,3:12:23
3618,0.6406028368794326,448,0.08127853881278539,MFM1,33021,Hong Kong SAR,4:48:26,4:45:44,1:04:13,2:12:07,3:14:13
3619,0.6407801418439716,3172,0.5269406392694064,MMM1,24177,Hong Kong SAR,4:48:29,4:46:05,1:06:20,2:17:07,3:17:24
3620,0.6409574468085106,3173,0.6356164383561644,MMM2,27282,Hong Kong SAR,4:48:29,4:43:40,1:10:58,2:21:00,3:19:21
3621,0.6411347517730497,3174,0.5273972602739726,MMM1,23664,Hong Kong SAR,4:48:30,4:44:12,1:06:15,2:14:35,3:12:36
3622,0.6413120567375886,3175,0.5278538812785388,MMM1,23640,China,4:48:30,4:47:27,1:04:50,2:16:10,3:16:27
3623,0.6414893617021277,3176,0.528310502283105,MMM1,24072,Hong Kong SAR,4:48:30,4:46:34,0:59:15,2:02:21,3:03:33
3624,0.6416666666666667,3177,0.6360730593607306,MMM2,27085,China,4:48:36,4:45:00,1:07:18,2:15:56,3:14:22
3625,0.6418439716312057,449,0.06757990867579909,MFM2,36380,Hong Kong SAR,4:48:41,4:48:36,0:54:12,1:56:48,2:50:41
3626,0.6420212765957447,3178,0.5287671232876713,MMM1,24681,Hong Kong SAR,4:48:43,4:47:35,0:56:50,2:00:35,3:02:32
3627,0.6423758865248227,3180,0.5292237442922374,MMM1,23896,China,4:48:44,4:43:01,1:15:02,2:26:41,3:24:38
3628,0.6425531914893617,3181,0.2817351598173516,MMS,20850,Hong Kong SAR,4:48:44,4:43:47,1:03:53,2:06:24,3:09:47
3629,0.6421985815602836,3179,0.6365296803652968,MMM2,26216,Hong Kong SAR,4:48:44,4:46:29,1:08:52,2:19:30,3:18:02
3630,0.6427304964539007,450,0.0817351598173516,MFM1,33253,Hong Kong SAR,4:48:49,4:45:52,1:12:57,2:24:48,3:21:31
3631,0.6429078014184397,451,0.06803652968036529,MFM2,36430,Japan,4:48:51,4:45:37,1:10:01,2:20:25,3:19:18
3632,0.6430851063829788,3182,0.2821917808219178,MMS,20484,Hong Kong SAR,4:48:54,4:46:52,1:07:37,2:17:33,3:16:54
3633,0.6432624113475177,3183,0.636986301369863,MMM2,26143,Hong Kong SAR,4:48:55,4:47:38,1:03:48,2:15:21,3:16:15
3634,0.6437943262411348,3185,0.6374429223744292,MMM2,26719,Hong Kong SAR,4:49:01,4:48:45,1:09:04,2:25:56,3:26:58
3635,0.6434397163120568,452,0.0684931506849315,MFM2,36175,Hong Kong SAR,4:49:01,4:48:45,1:07:37,2:25:56,3:26:57
3636,0.6436170212765957,3184,0.5296803652968036,MMM1,24248,Hong Kong SAR,4:49:01,4:48:15,1:07:37,2:25:56,3:26:57
3637,0.6439716312056738,3186,0.5301369863013699,MMM1,24184,Hong Kong SAR,4:49:05,4:45:28,1:05:23,2:13:21,3:12:48
3638,0.6441489361702127,3187,0.5305936073059361,MMM1,23657,Hong Kong SAR,4:49:08,4:46:29,1:07:38,2:17:15,3:15:16
3639,0.6446808510638298,3190,0.5310502283105023,MMM1,23939,Australia,4:49:15,4:48:52,0:56:21,1:56:31,2:52:36
3640,0.6443262411347518,3188,0.6378995433789955,MMM2,27816,Hong Kong SAR,4:49:15,4:47:46,1:06:33,2:13:43,3:12:42
3641,0.6445035460992907,3189,0.6383561643835617,MMM2,27473,Hong Kong SAR,4:49:15,4:46:21,1:14:32,2:23:34,3:18:39
3642,0.6448581560283688,3191,0.6388127853881278,MMM2,27641,Hong Kong SAR,4:49:18,4:46:07,1:02:52,2:10:04,3:12:22
3643,0.6450354609929078,3192,0.639269406392694,MMM2,27358,Hong Kong SAR,4:49:19,4:46:53,1:04:17,2:12:37,3:11:50
3644,0.6452127659574468,3193,0.6397260273972603,MMM2,27471,China,4:49:19,4:45:27,1:03:07,2:11:08,3:13:16
3645,0.6453900709219859,3194,0.6401826484018265,MMM2,27431,China,4:49:23,4:47:54,1:04:58,2:14:48,3:16:13
3646,0.6455673758865248,453,0.052054794520547946,MFS,30008,Hong Kong SAR,4:49:24,4:45:05,1:09:02,2:23:13,3:25:00
3647,0.6457446808510638,3195,0.6406392694063927,MMM2,28393,Japan,4:49:25,4:48:15,1:00:01,2:16:09,3:19:06
3648,0.6459219858156028,3196,0.28264840182648404,MMS,21073,China,4:49:28,4:46:54,1:10:20,2:22:37,3:19:45
3649,0.6460992907801418,3197,0.6410958904109589,MMM2,26787,Hong Kong SAR,4:49:30,4:45:24,1:07:24,2:13:52,3:12:27
3650,0.6462765957446809,3198,0.5315068493150685,MMM1,24370,Hong Kong SAR,4:49:32,4:45:50,1:08:28,2:15:58,3:09:29
3651,0.6464539007092198,454,0.06894977168949772,MFM2,36377,Hong Kong SAR,4:49:35,4:48:50,1:05:49,2:17:00,3:18:25
3652,0.6466312056737589,3199,0.6415525114155252,MMM2,28513,China,4:49:35,4:45:45,1:07:37,2:17:03,3:17:19
3653,0.6468085106382979,3200,0.5319634703196348,MMM1,23299,France,4:49:40,4:46:21,1:12:24,2:26:10,3:26:09
3654,0.6469858156028369,3201,0.2831050228310502,MMS,20980,Hong Kong SAR,4:49:41,4:48:11,1:10:20,2:24:11,3:23:48
3655,0.6471631205673759,455,0.05251141552511415,MFS,30084,Hong Kong SAR,4:49:42,4:48:11,1:10:19,2:24:11,3:23:48
3656,0.6475177304964539,456,0.0821917808219178,MFM1,33062,Hong Kong SAR,4:49:43,4:45:35,1:13:00,2:26:39,3:26:45
3657,0.6473404255319148,3202,0.5324200913242009,MMM1,24559,Hong Kong SAR,4:49:43,4:48:48,1:07:54,2:18:09,3:18:29
3658,0.6476950354609929,457,0.08264840182648402,MFM1,33100,Hong Kong SAR,4:49:45,4:45:48,1:11:12,2:22:23,3:22:42
3659,0.6478723404255319,3203,0.28356164383561644,MMS,20916,Hong Kong SAR,4:49:47,4:45:51,1:14:36,2:27:35,3:27:13
3660,0.6480496453900709,3204,0.6420091324200913,MMM2,27559,Hong Kong SAR,4:49:48,4:46:20,1:08:32,2:17:55,3:17:04
3661,0.64822695035461,3205,0.6424657534246575,MMM2,27865,Hong Kong SAR,4:49:49,4:45:52,1:14:36,2:27:35,3:27:14
3662,0.6484042553191489,3206,0.6429223744292237,MMM2,26567,United Kingdom,4:49:49,4:47:40,1:10:09,2:26:31,3:28:26
3663,0.648581560283688,3207,0.5328767123287671,MMM1,24825,China,4:49:50,4:47:25,1:02:47,2:05:10,3:08:14
3664,0.648936170212766,458,0.08310502283105023,MFM1,33134,Hong Kong SAR,4:49:51,4:47:17,1:07:19,2:17:20,3:14:11
3665,0.6487588652482269,3208,0.64337899543379,MMM2,26794,Hong Kong SAR,4:49:51,4:46:40,1:06:35,2:16:36,3:19:20
3666,0.649113475177305,3209,0.6438356164383562,MMM2,28287,Hong Kong SAR,4:49:53,4:48:45,1:03:54,2:12:10,3:09:20
3667,0.6492907801418439,3210,0.6442922374429224,MMM2,27267,Hong Kong SAR,4:49:56,4:47:37,1:03:54,2:11:19,3:15:02
3668,0.649468085106383,3211,0.5333333333333333,MMM1,23940,China,4:49:58,4:46:48,1:08:32,2:21:49,3:21:39
3669,0.649822695035461,459,0.08356164383561644,MFM1,33072,Hong Kong SAR,4:49:59,4:46:27,1:08:44,2:19:54,3:17:16
3670,0.649645390070922,3212,0.6447488584474886,MMM2,27178,Hong Kong SAR,4:49:59,4:47:26,1:07:15,2:13:19,3:11:10
3671,0.65,3213,0.6452054794520548,MMM2,27605,Hong Kong SAR,4:50:02,4:49:33,1:04:26,2:14:17,3:12:42
3672,0.650177304964539,3214,0.28401826484018267,MMS,20047,Hong Kong SAR,4:50:02,4:47:52,1:03:02,2:09:59,3:10:20
3673,0.6505319148936171,461,0.08401826484018265,MFM1,33083,Hong Kong SAR,4:50:03,4:47:10,1:07:51,2:19:44,3:18:59
3674,0.650354609929078,460,0.06940639269406393,MFM2,36319,Hong Kong SAR,4:50:03,4:49:43,1:04:38,2:19:08,3:20:59
3675,0.650709219858156,3215,0.28447488584474884,MMS,20052,Hong Kong SAR,4:50:04,4:49:12,1:04:08,2:14:50,3:17:27
3676,0.650886524822695,3216,0.28493150684931506,MMS,20518,Hong Kong SAR,4:50:07,4:49:12,0:53:47,2:02:39,3:10:27
3677,0.6510638297872341,3217,0.5337899543378996,MMM1,24245,Hong Kong SAR,4:50:08,4:46:45,1:07:24,2:16:58,3:15:14
3678,0.651241134751773,3218,0.645662100456621,MMM2,27110,China,4:50:12,4:48:46,0:58:07,2:00:03,2:57:56
3679,0.6514184397163121,3219,0.6461187214611872,MMM2,27169,China,4:50:13,4:49:55,1:00:33,2:12:34,3:15:44
3680,0.651595744680851,3220,0.6465753424657534,MMM2,26729,Hong Kong SAR,4:50:14,4:45:40,1:07:34,2:13:54,3:12:33
3681,0.6517730496453901,3221,0.2853881278538813,MMS,20674,Hong Kong SAR,4:50:19,4:46:35,1:07:33,2:13:42,3:15:49
3682,0.6519503546099291,462,0.06986301369863014,MFM2,36443,Hong Kong SAR,4:50:20,4:50:05,1:03:49,2:15:30,3:16:59
3683,0.652127659574468,3222,0.28584474885844746,MMS,20955,Hong Kong SAR,4:50:22,4:49:32,0:50:07,1:44:10,2:36:24
3684,0.6523049645390071,3223,0.6470319634703197,MMM2,27946,Hong Kong SAR,4:50:23,4:50:07,1:03:11,2:10:55,3:12:35
3685,0.6524822695035462,3224,0.5342465753424658,MMM1,24356,Hong Kong SAR,4:50:24,4:47:47,1:06:44,2:18:37,3:21:27
3686,0.6526595744680851,3225,0.534703196347032,MMM1,23277,Hong Kong SAR,4:50:25,4:45:32,1:11:37,2:22:38,3:22:18
3687,0.6528368794326241,3226,0.6474885844748859,MMM2,26113,Hong Kong SAR,4:50:28,4:48:26,1:05:20,2:09:03,3:05:32
3688,0.6530141843971631,3227,0.647945205479452,MMM2,27539,Hong Kong SAR,4:50:28,4:48:26,1:05:20,2:09:04,3:05:33
3689,0.6531914893617021,3228,0.6484018264840182,MMM2,26771,Hong Kong SAR,4:50:31,4:50:11,0:55:59,2:00:38,3:06:45
3690,0.6533687943262412,3229,0.5351598173515981,MMM1,24013,Hong Kong SAR,4:50:31,4:47:35,1:11:05,2:23:30,3:22:44
3691,0.6535460992907801,463,0.08447488584474885,MFM1,33182,Hong Kong SAR,4:50:32,4:48:32,1:06:46,2:17:31,3:16:45
3692,0.6537234042553192,3230,0.6488584474885845,MMM2,26338,Hong Kong SAR,4:50:37,4:48:04,1:13:23,2:26:48,3:25:28
3693,0.6539007092198581,3231,0.6493150684931507,MMM2,26298,Hong Kong SAR,4:50:41,4:45:25,1:06:30,2:11:02,3:09:47
3694,0.6540780141843971,3232,0.6497716894977169,MMM2,27724,Hong Kong SAR,4:50:42,4:48:47,1:03:58,2:13:29,3:15:10
3695,0.6542553191489362,3233,0.5356164383561643,MMM1,24172,China,4:50:44,4:49:31,1:00:38,2:11:50,3:12:23
3696,0.6544326241134751,3234,0.6502283105022831,MMM2,28406,Hong Kong SAR,4:50:45,4:48:34,1:11:15,2:23:50,3:21:40
3697,0.6547872340425532,3236,0.6506849315068494,MMM2,26508,Hong Kong SAR,4:50:46,4:49:56,1:11:37,2:23:13,3:23:44
3698,0.6549645390070922,3237,0.5360730593607306,MMM1,23356,Hong Kong SAR,4:50:46,4:49:19,1:11:02,2:24:30,3:24:46
3699,0.6546099290780142,3235,0.2863013698630137,MMS,20503,China,4:50:46,4:49:28,1:11:30,2:25:21,3:32:12
3700,0.6551418439716312,3238,0.2867579908675799,MMS,20085,Hong Kong SAR,4:50:48,4:48:10,1:06:33,2:16:08,3:16:19
3701,0.6553191489361702,3239,0.6511415525114155,MMM2,28431,Japan,4:50:49,4:46:24,1:08:36,2:16:19,3:15:03
3702,0.6554964539007092,464,0.052968036529680365,MFS,30151,China,4:50:52,4:48:15,1:12:18,2:26:25,3:29:38
3703,0.6556737588652483,465,0.07031963470319634,MFM2,36451,Malaysia,4:50:57,4:48:21,1:03:15,2:11:49,3:11:36
3704,0.6558510638297872,3240,0.5365296803652968,MMM1,23404,Hong Kong SAR,4:50:57,4:49:35,1:00:08,2:05:55,3:05:03
3705,0.6560283687943262,3241,0.28721461187214614,MMS,20183,Hong Kong SAR,4:50:58,4:47:29,1:06:55,2:16:00,3:15:13
3706,0.6562056737588653,3242,0.6515981735159817,MMM2,28228,Hong Kong SAR,4:50:58,4:50:08,1:00:24,2:07:22,3:09:07
3707,0.6563829787234042,466,0.08493150684931507,MFM1,33390,China,4:50:59,4:49:58,1:05:14,2:17:55,3:20:30
3708,0.6565602836879433,3243,0.6520547945205479,MMM2,26743,Hong Kong SAR,4:51:00,4:49:35,1:02:33,2:13:33,3:14:23
3709,0.6567375886524822,3244,0.6525114155251142,MMM2,28446,China,4:51:03,4:48:34,1:06:47,2:14:09,3:14:09
3710,0.6569148936170213,3245,0.536986301369863,MMM1,23619,China,4:51:04,4:48:25,1:01:45,2:05:54,3:05:30
3711,0.6570921985815603,3246,0.2876712328767123,MMS,20258,Malaysia,4:51:05,4:50:47,0:58:00,2:06:20,3:08:24
3712,0.6576241134751774,467,0.07077625570776255,MFM2,36407,China,4:51:06,4:47:55,1:07:32,2:19:28,3:18:44
3713,0.6574468085106383,3248,0.5374429223744293,MMM1,23661,China,4:51:06,4:50:11,1:05:08,2:17:29,3:17:37
3714,0.6572695035460993,3247,0.6529680365296804,MMM2,27931,Hong Kong SAR,4:51:06,4:47:51,1:06:32,2:12:27,3:12:30
3715,0.6578014184397163,3249,0.6534246575342466,MMM2,27889,Hong Kong SAR,4:51:07,4:50:50,0:52:30,1:50:10,2:40:23
3716,0.6579787234042553,468,0.07123287671232877,MFM2,36288,Hong Kong SAR,4:51:09,4:49:03,1:11:26,2:26:45,3:27:33
3717,0.6583333333333333,469,0.07168949771689498,MFM2,36226,Hong Kong SAR,4:51:10,4:49:36,1:06:34,2:19:09,3:21:02
3718,0.6581560283687943,3250,0.5378995433789955,MMM1,24361,Hong Kong SAR,4:51:10,4:48:28,1:01:20,2:10:58,3:19:42
3719,0.6585106382978724,3251,0.5383561643835616,MMM1,23264,Hong Kong SAR,4:51:10,4:47:08,1:05:32,2:11:52,3:09:29
3720,0.6586879432624113,470,0.07214611872146119,MFM2,36408,China,4:51:11,4:50:39,0:57:42,2:04:49,3:05:14
3721,0.6588652482269504,3252,0.6538812785388128,MMM2,27554,Germany,4:51:12,4:50:04,1:04:15,2:17:37,3:21:04
3722,0.6590425531914894,471,0.07260273972602739,MFM2,36103,Hong Kong SAR,4:51:13,4:47:47,1:08:37,2:19:11,3:20:24
3723,0.6592198581560283,3253,0.654337899543379,MMM2,26231,Singapore,4:51:15,4:49:15,1:10:00,2:22:43,3:23:36
3724,0.6593971631205674,472,0.0730593607305936,MFM2,36021,Macao SAR,4:51:16,4:46:45,1:13:10,2:26:22,3:26:03
3725,0.6595744680851063,3254,0.5388127853881278,MMM1,23656,Hong Kong SAR,4:51:19,4:48:04,1:11:24,2:23:20,3:22:20
3726,0.6597517730496454,3255,0.539269406392694,MMM1,24025,Hong Kong SAR,4:51:23,4:44:47,1:14:09,2:26:40,3:25:58
3727,0.6599290780141844,3256,0.5397260273972603,MMM1,23484,Singapore,4:51:24,4:49:53,1:04:32,2:15:10,3:12:40
3728,0.6601063829787234,3257,0.28812785388127854,MMS,20991,China,4:51:26,4:49:43,1:04:02,2:12:02,3:11:20
3729,0.6602836879432624,3258,0.5401826484018265,MMM1,24363,China,4:51:29,4:48:30,1:08:17,2:21:29,3:22:38
3730,0.6604609929078015,3259,0.5406392694063927,MMM1,24399,China,4:51:30,4:48:28,1:08:17,2:21:29,3:22:38
3731,0.6606382978723404,3260,0.6547945205479452,MMM2,26633,Hong Kong SAR,4:51:33,4:47:54,1:07:50,2:17:05,3:16:53
3732,0.6608156028368795,3261,0.28858447488584477,MMS,20119,Hong Kong SAR,4:51:35,4:50:13,0:58:44,2:06:07,3:09:52
3733,0.6609929078014184,3262,0.28904109589041094,MMS,20819,Hong Kong SAR,4:51:36,4:49:21,1:07:32,2:19:20,3:24:20
3734,0.6611702127659574,3263,0.6552511415525114,MMM2,26822,Hong Kong SAR,4:51:40,4:50:17,1:00:34,2:06:43,3:03:19
3735,0.6613475177304965,3264,0.6557077625570776,MMM2,26894,Singapore,4:51:42,4:49:09,1:05:23,2:14:45,3:14:00
3736,0.6615248226950354,3265,0.6561643835616439,MMM2,26458,Hong Kong SAR,4:51:44,4:48:12,1:12:06,2:26:33,3:26:10
